# ell cl_tt
1.825000000000000000e+03 2.326459951622916265e+02
1.826000000000000000e+03 2.317749625498760224e+02
1.827000000000000000e+03 2.309016068564467901e+02
1.828000000000000000e+03 2.300261548833655354e+02
1.829000000000000000e+03 2.291488344333808698e+02
1.830000000000000000e+03 2.282698743119976541e+02
1.831000000000000000e+03 2.273895043288449074e+02
1.832000000000000000e+03 2.265079552990451361e+02
1.833000000000000000e+03 2.256254590445829820e+02
1.834000000000000000e+03 2.247422483956738404e+02
1.835000000000000000e+03 2.238585571921324799e+02
1.836000000000000000e+03 2.229746202847423149e+02
1.837000000000000000e+03 2.220906735366235125e+02
1.838000000000000000e+03 2.212069538246020954e+02
1.839000000000000000e+03 2.203236990405786742e+02
1.840000000000000000e+03 2.194411480928970946e+02
1.841000000000000000e+03 2.185595409077132274e+02
1.842000000000000000e+03 2.176791184303637010e+02
1.843000000000000000e+03 2.168001226267346908e+02
1.844000000000000000e+03 2.159227964846305667e+02
1.845000000000000000e+03 2.150473840151426828e+02
1.846000000000000000e+03 2.141741302540181096e+02
1.847000000000000000e+03 2.133032812630285378e+02
1.848000000000000000e+03 2.124350841313387264e+02
1.849000000000000000e+03 2.115697869768755197e+02
1.850000000000000000e+03 2.107076389476964380e+02
1.851000000000000000e+03 2.098488709977077065e+02
1.852000000000000000e+03 2.089936380448951070e+02
1.853000000000000000e+03 2.081420763585163058e+02
1.854000000000000000e+03 2.072943227439339466e+02
1.855000000000000000e+03 2.064505145433118969e+02
1.856000000000000000e+03 2.056107896363107557e+02
1.857000000000000000e+03 2.047752864407837592e+02
1.858000000000000000e+03 2.039441439134723169e+02
1.859000000000000000e+03 2.031175015507017463e+02
1.860000000000000000e+03 2.022954993890772926e+02
1.861000000000000000e+03 2.014782780061796075e+02
1.862000000000000000e+03 2.006659785212606835e+02
1.863000000000000000e+03 1.998587425959393329e+02
1.864000000000000000e+03 1.990567124348972357e+02
1.865000000000000000e+03 1.982600307865745037e+02
1.866000000000000000e+03 1.974688409438655015e+02
1.867000000000000000e+03 1.966832867448145805e+02
1.868000000000000000e+03 1.959035125733117582e+02
1.869000000000000000e+03 1.951296633597883954e+02
1.870000000000000000e+03 1.943618845819133298e+02
1.871000000000000000e+03 1.936003222652880709e+02
1.872000000000000000e+03 1.928451229841429893e+02
1.873000000000000000e+03 1.920964338620327680e+02
1.874000000000000000e+03 1.913544025725324502e+02
1.875000000000000000e+03 1.906191773399328326e+02
1.876000000000000000e+03 1.898909069399363432e+02
1.877000000000000000e+03 1.891697407003530031e+02
1.878000000000000000e+03 1.884558285017958781e+02
1.879000000000000000e+03 1.877493207783769265e+02
1.880000000000000000e+03 1.870503685184027347e+02
1.881000000000000000e+03 1.863591232650703944e+02
1.882000000000000000e+03 1.856757371171629813e+02
1.883000000000000000e+03 1.850003627297455751e+02
1.884000000000000000e+03 1.843331533148607946e+02
1.885000000000000000e+03 1.836742626422246758e+02
1.886000000000000000e+03 1.830238450399222359e+02
1.887000000000000000e+03 1.823820553951036629e+02
1.888000000000000000e+03 1.817490491546793123e+02
1.889000000000000000e+03 1.811249823260162941e+02
1.890000000000000000e+03 1.805100114776334124e+02
1.891000000000000000e+03 1.799042666830373491e+02
1.892000000000000000e+03 1.793077701219049516e+02
1.893000000000000000e+03 1.787205168503218147e+02
1.894000000000000000e+03 1.781425018002429965e+02
1.895000000000000000e+03 1.775737197792814470e+02
1.896000000000000000e+03 1.770141654704962662e+02
1.897000000000000000e+03 1.764638334321806497e+02
1.898000000000000000e+03 1.759227180976507725e+02
1.899000000000000000e+03 1.753908137750331662e+02
1.900000000000000000e+03 1.748681146470537726e+02
1.901000000000000000e+03 1.743546147708257195e+02
1.902000000000000000e+03 1.738503080776376919e+02
1.903000000000000000e+03 1.733551883727422194e+02
1.904000000000000000e+03 1.728692493351438202e+02
1.905000000000000000e+03 1.723924845173874019e+02
1.906000000000000000e+03 1.719248873453463204e+02
1.907000000000000000e+03 1.714664511180106956e+02
1.908000000000000000e+03 1.710171690072758963e+02
1.909000000000000000e+03 1.705770340577303159e+02
1.910000000000000000e+03 1.701460391864439714e+02
1.911000000000000000e+03 1.697241771827567334e+02
1.912000000000000000e+03 1.693114407080663852e+02
1.913000000000000000e+03 1.689078222956169952e+02
1.914000000000000000e+03 1.685133143502871178e+02
1.915000000000000000e+03 1.681279091483781087e+02
1.916000000000000000e+03 1.677515988374023266e+02
1.917000000000000000e+03 1.673843754358713056e+02
1.918000000000000000e+03 1.670262308330841847e+02
1.919000000000000000e+03 1.666771567889157382e+02
1.920000000000000000e+03 1.663371449336048613e+02
1.921000000000000000e+03 1.660061867675424310e+02
1.922000000000000000e+03 1.656842736610600184e+02
1.923000000000000000e+03 1.653713968542178350e+02
1.924000000000000000e+03 1.650675474565930756e+02
1.925000000000000000e+03 1.647727164470681771e+02
1.926000000000000000e+03 1.644868946736189059e+02
1.927000000000000000e+03 1.642100728531029574e+02
1.928000000000000000e+03 1.639422415710477594e+02
1.929000000000000000e+03 1.636833912814389862e+02
1.930000000000000000e+03 1.634335123065088737e+02
1.931000000000000000e+03 1.631925769277427776e+02
1.932000000000000000e+03 1.629604855109336086e+02
1.933000000000000000e+03 1.627371199723730797e+02
1.934000000000000000e+03 1.625223616497767978e+02
1.935000000000000000e+03 1.623160913014965558e+02
1.936000000000000000e+03 1.621181891057322275e+02
1.937000000000000000e+03 1.619285346597442583e+02
1.938000000000000000e+03 1.617470069790657590e+02
1.939000000000000000e+03 1.615734844967145989e+02
1.940000000000000000e+03 1.614078450624058974e+02
1.941000000000000000e+03 1.612499659417639180e+02
1.942000000000000000e+03 1.610997238155343325e+02
1.943000000000000000e+03 1.609569947787966839e+02
1.944000000000000000e+03 1.608216543401760532e+02
1.945000000000000000e+03 1.606935774210558918e+02
1.946000000000000000e+03 1.605726383547897171e+02
1.947000000000000000e+03 1.604587108859135469e+02
1.948000000000000000e+03 1.603516681693581063e+02
1.949000000000000000e+03 1.602513827696608928e+02
1.950000000000000000e+03 1.601577266601785539e+02
1.951000000000000000e+03 1.600705712222988666e+02
1.952000000000000000e+03 1.599897872446531153e+02
1.953000000000000000e+03 1.599152449223282417e+02
1.954000000000000000e+03 1.598468138560790237e+02
1.955000000000000000e+03 1.597843630515403390e+02
1.956000000000000000e+03 1.597277609184392020e+02
1.957000000000000000e+03 1.596768752698071125e+02
1.958000000000000000e+03 1.596315733211922634e+02
1.959000000000000000e+03 1.595917216898716617e+02
1.960000000000000000e+03 1.595571863940632795e+02
1.961000000000000000e+03 1.595278328521384879e+02
1.962000000000000000e+03 1.595035258818338946e+02
1.963000000000000000e+03 1.594841296994638924e+02
1.964000000000000000e+03 1.594695079191326670e+02
1.965000000000000000e+03 1.594595235519464325e+02
1.966000000000000000e+03 1.594540390052256384e+02
1.967000000000000000e+03 1.594529160817171487e+02
1.968000000000000000e+03 1.594560159788064766e+02
1.969000000000000000e+03 1.594631992877300206e+02
1.970000000000000000e+03 1.594743259927870440e+02
1.971000000000000000e+03 1.594892551425032536e+02
1.972000000000000000e+03 1.595078438620327290e+02
1.973000000000000000e+03 1.595299483318524949e+02
1.974000000000000000e+03 1.595554241143481704e+02
1.975000000000000000e+03 1.595841261530160580e+02
1.976000000000000000e+03 1.596159087716652607e+02
1.977000000000000000e+03 1.596506256736196292e+02
1.978000000000000000e+03 1.596881299409200778e+02
1.979000000000000000e+03 1.597282740335263895e+02
1.980000000000000000e+03 1.597709097885194467e+02
1.981000000000000000e+03 1.598158884193031781e+02
1.982000000000000000e+03 1.598630605148067900e+02
1.983000000000000000e+03 1.599122760386867981e+02
1.984000000000000000e+03 1.599633843285289174e+02
1.985000000000000000e+03 1.600162340950502937e+02
1.986000000000000000e+03 1.600706734213016773e+02
1.987000000000000000e+03 1.601265497618691711e+02
1.988000000000000000e+03 1.601837099420767743e+02
1.989000000000000000e+03 1.602420001571878458e+02
1.990000000000000000e+03 1.603012659716077053e+02
1.991000000000000000e+03 1.603613523180855225e+02
1.992000000000000000e+03 1.604221034969162076e+02
1.993000000000000000e+03 1.604833631751428697e+02
1.994000000000000000e+03 1.605449743857583940e+02
1.995000000000000000e+03 1.606067795269080136e+02
1.996000000000000000e+03 1.606686203610909445e+02
1.997000000000000000e+03 1.607303380143629283e+02
1.998000000000000000e+03 1.607917729755377252e+02
1.999000000000000000e+03 1.608527650953896568e+02
2.000000000000000000e+03 1.609131535858555822e+02
2.001000000000000000e+03 1.609727770192366449e+02
2.002000000000000000e+03 1.610314733274009029e+02
2.003000000000000000e+03 1.610890798009848766e+02
2.004000000000000000e+03 1.611454330885958370e+02
2.005000000000000000e+03 1.612003691960141225e+02
2.006000000000000000e+03 1.612537234853946586e+02
2.007000000000000000e+03 1.613053306744695021e+02
2.008000000000000000e+03 1.613550248357496741e+02
2.009000000000000000e+03 1.614026393957273626e+02
2.010000000000000000e+03 1.614480071340778693e+02
2.011000000000000000e+03 1.614909742295238857e+02
2.012000000000000000e+03 1.615314425107825969e+02
2.013000000000000000e+03 1.615693275115463905e+02
2.014000000000000000e+03 1.616045444513581231e+02
2.015000000000000000e+03 1.616370082352299562e+02
2.016000000000000000e+03 1.616666334532619658e+02
2.017000000000000000e+03 1.616933343802607794e+02
2.018000000000000000e+03 1.617170249753582425e+02
2.019000000000000000e+03 1.617376188816300555e+02
2.020000000000000000e+03 1.617550294257144969e+02
2.021000000000000000e+03 1.617691696174311460e+02
2.022000000000000000e+03 1.617799521493994348e+02
2.023000000000000000e+03 1.617872893966572860e+02
2.024000000000000000e+03 1.617910934162799208e+02
2.025000000000000000e+03 1.617912759469983826e+02
2.026000000000000000e+03 1.617877484088184588e+02
2.027000000000000000e+03 1.617804219026389205e+02
2.028000000000000000e+03 1.617692072098705296e+02
2.029000000000000000e+03 1.617540147920546474e+02
2.030000000000000000e+03 1.617347547904817304e+02
2.031000000000000000e+03 1.617113370258103373e+02
2.032000000000000000e+03 1.616836709976853683e+02
2.033000000000000000e+03 1.616516658843569587e+02
2.034000000000000000e+03 1.616152305422992868e+02
2.035000000000000000e+03 1.615742735058289838e+02
2.036000000000000000e+03 1.615287029867238857e+02
2.037000000000000000e+03 1.614784268738417268e+02
2.038000000000000000e+03 1.614233527327387492e+02
2.039000000000000000e+03 1.613633878052884825e+02
2.040000000000000000e+03 1.612984390093003810e+02
2.041000000000000000e+03 1.612284129381382627e+02
2.042000000000000000e+03 1.611532158603393441e+02
2.043000000000000000e+03 1.610727537192325372e+02
2.044000000000000000e+03 1.609869321325575697e+02
2.045000000000000000e+03 1.608956563920831400e+02
2.046000000000000000e+03 1.607988314632259517e+02
2.047000000000000000e+03 1.606963619846690392e+02
2.048000000000000000e+03 1.605881522679810018e+02
2.049000000000000000e+03 1.604741062972340444e+02
2.050000000000000000e+03 1.603541277286230127e+02
2.051000000000000000e+03 1.602281379574521054e+02
2.052000000000000000e+03 1.600961304608031242e+02
2.053000000000000000e+03 1.599581168419347250e+02
2.054000000000000000e+03 1.598141087982585304e+02
2.055000000000000000e+03 1.596641181214728817e+02
2.056000000000000000e+03 1.595081566976969043e+02
2.057000000000000000e+03 1.593462365076039760e+02
2.058000000000000000e+03 1.591783696265557637e+02
2.059000000000000000e+03 1.590045682247360048e+02
2.060000000000000000e+03 1.588248445672841740e+02
2.061000000000000000e+03 1.586392110144296339e+02
2.062000000000000000e+03 1.584476800216250751e+02
2.063000000000000000e+03 1.582502641396805814e+02
2.064000000000000000e+03 1.580469760148972966e+02
2.065000000000000000e+03 1.578378283892013201e+02
2.066000000000000000e+03 1.576228341002775721e+02
2.067000000000000000e+03 1.574020060817034334e+02
2.068000000000000000e+03 1.571753573630828384e+02
2.069000000000000000e+03 1.569429010701796301e+02
2.070000000000000000e+03 1.567046504250519661e+02
2.071000000000000000e+03 1.564606187461857303e+02
2.072000000000000000e+03 1.562108194486283423e+02
2.073000000000000000e+03 1.559552660441229364e+02
2.074000000000000000e+03 1.556939721412415736e+02
2.075000000000000000e+03 1.554269514455197339e+02
2.076000000000000000e+03 1.551542177595896419e+02
2.077000000000000000e+03 1.548757849833142757e+02
2.078000000000000000e+03 1.545916671139211473e+02
2.079000000000000000e+03 1.543018782461361127e+02
2.080000000000000000e+03 1.540064325723171805e+02
2.081000000000000000e+03 1.537053443825885211e+02
2.082000000000000000e+03 1.533986280649737637e+02
2.083000000000000000e+03 1.530862981055304601e+02
2.084000000000000000e+03 1.527683690884834959e+02
2.085000000000000000e+03 1.524448556963588999e+02
2.086000000000000000e+03 1.521157727101179091e+02
2.087000000000000000e+03 1.517811350092904945e+02
2.088000000000000000e+03 1.514409575721095109e+02
2.089000000000000000e+03 1.510952554756441657e+02
2.090000000000000000e+03 1.507440438959340554e+02
2.091000000000000000e+03 1.503873494241464641e+02
2.092000000000000000e+03 1.500252441013699638e+02
2.093000000000000000e+03 1.496578116223462303e+02
2.094000000000000000e+03 1.492851360415223780e+02
2.095000000000000000e+03 1.489073017734953339e+02
2.096000000000000000e+03 1.485243935934558408e+02
2.097000000000000000e+03 1.481364966376327743e+02
2.098000000000000000e+03 1.477436964037374594e+02
2.099000000000000000e+03 1.473460787514078447e+02
2.100000000000000000e+03 1.469437299026527910e+02
2.101000000000000000e+03 1.465367364422962453e+02
2.102000000000000000e+03 1.461251853184215008e+02
2.103000000000000000e+03 1.457091638428155704e+02
2.104000000000000000e+03 1.452887596914132189e+02
2.105000000000000000e+03 1.448640609047413363e+02
2.106000000000000000e+03 1.444351558883631412e+02
2.107000000000000000e+03 1.440021334133224400e+02
2.108000000000000000e+03 1.435650826165879153e+02
2.109000000000000000e+03 1.431240930014972434e+02
2.110000000000000000e+03 1.426792544382013546e+02
2.111000000000000000e+03 1.422306571641088908e+02
2.112000000000000000e+03 1.417783917843301538e+02
2.113000000000000000e+03 1.413225492721215346e+02
2.114000000000000000e+03 1.408632209693296886e+02
2.115000000000000000e+03 1.404004985868357949e+02
2.116000000000000000e+03 1.399344742049997592e+02
2.117000000000000000e+03 1.394652402741045307e+02
2.118000000000000000e+03 1.389928896148002764e+02
2.119000000000000000e+03 1.385175154185487258e+02
2.120000000000000000e+03 1.380392112480671756e+02
2.121000000000000000e+03 1.375580710377730327e+02
2.122000000000000000e+03 1.370741890942279326e+02
2.123000000000000000e+03 1.365876600965818568e+02
2.124000000000000000e+03 1.360985790970175344e+02
2.125000000000000000e+03 1.356070415211946738e+02
2.126000000000000000e+03 1.351131431686941085e+02
2.127000000000000000e+03 1.346169802134621705e+02
2.128000000000000000e+03 1.341186492042547513e+02
2.129000000000000000e+03 1.336182470650817606e+02
2.130000000000000000e+03 1.331158710956511584e+02
2.131000000000000000e+03 1.326116186291756378e+02
2.132000000000000000e+03 1.321055860023303694e+02
2.133000000000000000e+03 1.315978695791051507e+02
2.134000000000000000e+03 1.310885660932342205e+02
2.135000000000000000e+03 1.305777726486317931e+02
2.136000000000000000e+03 1.300655867198271096e+02
2.137000000000000000e+03 1.295521061523995456e+02
2.138000000000000000e+03 1.290374291634140889e+02
2.139000000000000000e+03 1.285216543418561628e+02
2.140000000000000000e+03 1.280048806490670756e+02
2.141000000000000000e+03 1.274872074191792564e+02
2.142000000000000000e+03 1.269687343595510498e+02
